pedido,fecha_de_realizado,estado,titulo_url,organismo
Costos de construcción Antel Arena,2015-07-06 14:01:13.148683,rechazado,costos_de_construccion_antel_are,ANTEL
Sociedades anónima con capital de antel,2013-12-15 11:28:39.534203,esperando_respuesta,sociedades_annima_con_capital_de,ANTEL
Ubicación cabinas telefónicas,2015-10-07 12:36:00.642156,exitoso,ubicacion_cabinas_telefonicas,ANTEL
Detalles sobre la licitación pública 1443/07 de ANTEL sobre la recreación de la imagen corporativa,2013-04-26 14:28:34.813899,parcialmente_exitoso,detalles_sobre_la_licitacin_pbli,ANTEL
Eliminacion del Detalle de la Factura,2014-01-26 21:32:57.614555,rechazado,eliminacion_del_detalle_de_la_fa,ANTEL
Cantidad de solicitudes de acceso a la información pública y funcionarios,2015-10-08 23:24:08.161918,exitoso,cantidad_de_solicitudes_de_acces_4,ANTEL
Problemas de Comunicacion entre Antel y los cajeros del Brou el día 09/05/2013,2013-09-12 13:59:27.816347,rechazado,problemas_de_comunicacion_entre,ANTEL
Dinero gastado en publicidad desde octubre 2011 a octubre 2013.,2013-10-17 02:30:00.313354,rechazado,dinero_gastado_en_publicidad_des,ANTEL
Derechos de Transmisión Del Carnaval 2019 Por Vera+,2019-02-07 06:42:49.974108,exitoso,derechos_de_transmision_del_carn,ANTEL
Solicitud de información sobre el despliegue de FTTH.,2019-12-17 19:21:14.665258,exitoso,solicitud_de_informacion_sobre_e,ANTEL
Solicitud de Información sobre Despliegue de fibra óptica,2019-09-28 03:12:39.886148,parcialmente_exitoso,solicitud_de_informacion_sobre_d,ANTEL
"Solicito información para saber en que momento comenzará la instalación de FTTH en la zona comprendida entre: Cno La Cabra, Av. De Las Instrucciones y Cno Toledo Chico",2019-12-17 12:55:07.210616,terminado_por_usuario,solicito_informacion_para_saber,ANTEL
Solicitud de información sobre el despliegue de FTTH,2020-02-17 22:41:56.202075,terminado_por_usuario,solicitud_de_informacion_sobre_e_2,ANTEL
Acceso a la información,2020-06-14 03:51:51.132989,exitoso,acceso_a_la_informacion,ANTEL
Solicitud de fecha de finalización de la instalación de FTTH,2020-02-08 12:21:10.991968,exitoso,solicitud_de_fecha_de_finalizaci,ANTEL
Ubicación del cableado bajo vereda en calle Frugoni,2020-06-16 15:18:23.964645,no_retenido,ubicacion_del_cableado_bajo_vere,ANTEL
Información FTTH,2020-04-11 20:05:44.743198,exitoso,informacion_ftth,ANTEL
Fechas de inicio de disponibilidad de FTTH,2020-07-02 14:19:21.245521,rechazado,fechas_de_inicio_de_disponibilid,ANTEL
Fecha de despliegue de FTTH,2020-07-28 20:00:15.016392,no_retenido,fecha_de_despliegue_de_ftth,ANTEL
"Información sobre instalación de fibra óptica en El Pinar, Canelones",2021-04-04 14:50:44.776216,esperando_respuesta,informacion_sobre_instalacion_de,ANTEL
"Inversión en promoción, auspicios y publicidad en el período 2002-2004",2020-09-15 12:27:05.970318,esperando_respuesta,inversion_en_promocion_auspicios,ANTEL
Despliegue Fibra Optica,2021-04-15 06:08:11.357572,exitoso,despliegue_fibra_optica,ANTEL
Resultados económicos volcados a rentas generales en el período 1999-2019,2020-09-15 12:37:27.896604,esperando_respuesta,resultados_economicos_volcados_a,ANTEL
"Pequeño paquete:   declarado , pagado ,  no entregado",2016-03-02 09:46:00.247898,esperando_respuesta,pequeno_paquete_declarado_pagado,Administración Nacional de Correos
Gastos de Apoyo a Deportistas,2017-05-19 17:49:44.666283,,gastos_de_apoyo_a_deportistas_8,Administración Nacional de Correos
Se informe sobre el presupuesto asignado a profesores adscriptores en Consejo de Educación Secundaria,2017-09-13 18:24:44.186492,esperando_respuesta,se_informe_sobre_el_presupuesto,Administración Nacional de Educación Pública - Contacto General
Bullying,2017-10-20 16:02:46.457739,esperando_respuesta,bullying,Administración Nacional de Educación Pública - Contacto General
Resultados de las Pruebas PISA 2015 por centro educativo (puntajes promedio de las cuatro áreas evaluadas),2017-12-15 10:54:05.775717,esperando_respuesta,resultados_de_las_pruebas_pisa_2,Administración Nacional de Educación Pública - Contacto General
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-05-31 21:39:43.523323,revision_interna,solicitud_de_informacin_de_asist_4,Administración Nacional de Educación Pública - Contacto General
"Ley, decreto o estatuto aplicado...",2013-01-31 21:44:48.820231,revision_interna,ley_decreto_o_estatuto_aplicado,Administración Nacional de Educación Pública - Contacto General
Matriculua educación rural,2016-02-07 15:17:41.635377,esperando_respuesta,matriculua_educacion_rural,Administración Nacional de Educación Pública - Contacto General
Programa de historia impartidos en Secundaria,2016-02-07 15:36:36.943201,esperando_respuesta,programa_de_historia_impartidos,Administración Nacional de Educación Pública - Contacto General
Programa Compromiso Educativo,2016-02-07 15:38:58.332315,esperando_respuesta,programa_compromiso_educativo,Administración Nacional de Educación Pública - Contacto General
Normativa vigente para la habilitación de los edificios a funcionar como Escuelas Públicas,2014-03-20 18:08:43.717547,revision_interna,normativa_vigente_para_la_habili,Administración Nacional de Educación Pública - Contacto General
Queremos saber cuál es el criterio que utiliza ANEP para contratar espacios publicitarios en los diarios de circulación nacional,2013-04-18 14:41:43.335138,rechazado,queremos_saber_cul_es_el_criteri,Administración Nacional de Educación Pública - Contacto General
Becas o subsidios para estudiantes de Montevideo que estudien en el interior,2013-10-13 01:31:27.88987,rechazado,becas_o_subsidios_para_estudiant,Administración Nacional de Educación Pública - Contacto General
Referentes Pares,2016-02-09 22:51:21.119789,esperando_respuesta,referentes_pares,Administración Nacional de Educación Pública - Contacto General
La inscripación de estudiantes en las escuelas públicas del año 2017-2018,2020-02-22 22:41:54.257922,revision_interna,la_inscripacion_de_estudiantes_e,Administración Nacional de Educación Pública - Contacto General
Solicitud,2020-06-29 21:55:17.930071,esperando_respuesta,solicitud,Administración Nacional de Educación Pública - Contacto General
Matriculación de estudiantes en UdelaR,2020-08-26 13:06:13.771159,esperando_respuesta,matriculacion_de_estudiantes_en,Administración Nacional de Educación Pública - Contacto General
Matriculaciones en primer año: UdelaR,2020-08-26 05:04:58.013328,esperando_respuesta,matriculaciones_en_primer_ano_ud,Administración Nacional de Educación Pública - Contacto General
Gastos Anuales de Energía eléctrica a complejos deportivos y gastos anuales en publicidad con deportistas uruguayos,2017-04-06 12:54:24.244256,esperando_respuesta,gastos_anuales_de_energia_electr,Administración Nacional de Usinas y Trasmisiones Eléctricas
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 20:44:19.488698,no_retenido,solicitud_de_informacin_de_asist_13,Administración Nacional de Usinas y Trasmisiones Eléctricas
Información sobre contratos y precios mayoristas,2018-01-12 18:58:57.847997,esperando_respuesta,informacion_sobre_contratos_y_pr,Administración Nacional de Usinas y Trasmisiones Eléctricas
"Compras anuales de energía eólica ""sobrante""",2017-12-15 11:27:59.141349,revision_interna,compras_anuales_de_energia_eolic,Administración Nacional de Usinas y Trasmisiones Eléctricas
Detalle de deudores de la categoría Grandes consumidores y valores adeudados,2012-10-09 17:00:27.783994,rechazado,detalle_de_deudores_de_la_catego,Administración Nacional de Usinas y Trasmisiones Eléctricas
listado de empresas nacionales e internacionales que tengan contrato con esta Administración,2016-02-01 18:30:10.02492,,listado_de_empresas_nacionales_e,Administración Nacional de Usinas y Trasmisiones Eléctricas
Sociedades anónimas con participación de capital de UTE,2013-12-15 11:26:10.042733,rechazado,sociedades_annimas_con_participa,Administración Nacional de Usinas y Trasmisiones Eléctricas
Solicitud de información sobre contrato de trabajo en la Unidad de Inclusión Social Regional Norte,2020-06-03 14:01:10.481743,esperando_respuesta,solicitud_de_informacion_sobre_c_5,Administración Nacional de Usinas y Trasmisiones Eléctricas
Ubicación del cableado bajo vereda en calle Frugoni,2020-06-16 15:19:49.850139,rechazado,ubicacion_del_cableado_bajo_vere_2,Administración Nacional de Usinas y Trasmisiones Eléctricas
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-07-13 01:11:36.789296,exitoso,solicitud_de_informacin_de_asist_23,Administración de las Obras Sanitarias del Estado
Análisis realizados en Laguna del Sauce,2016-10-07 16:15:51.223497,exitoso,analisis_realizados_en_laguna_de,Administración de las Obras Sanitarias del Estado
Gastos de Apoyo a Deportistas,2017-05-11 12:46:02.732598,esperando_respuesta,gastos_de_apoyo_a_deportistas_6,Administración de las Obras Sanitarias del Estado
Gastos de Apoyo a Deportistas,2017-05-11 12:48:33.784404,por_correo,gastos_de_apoyo_a_deportistas_7,Administración de las Obras Sanitarias del Estado
Resultados de monitoreo de calidad de agua en fuentes y en salida de OSE a la población,2017-06-23 23:14:27.097987,,resultados_de_monitoreo_de_calid_2,Administración de las Obras Sanitarias del Estado
Resultados de monitoreo de calidad de agua en fuentes y en salida de OSE a la población,2017-06-22 23:41:18.521664,exitoso,resultados_de_monitoreo_de_calid,Administración de las Obras Sanitarias del Estado
Anàlisis realizados en Rio Santa Lucìa,2013-04-26 21:07:21.967027,exitoso,anlisis_realizados_en_rio_santa,Administración de las Obras Sanitarias del Estado
"Resultados detallados de análisis químicos del agua para consumo humano, desde diciembre 2012 a marzo 2013 inclusive.",2013-04-04 02:54:32.986723,terminado_por_usuario,resultados_detallados_de_anlisis,Administración de las Obras Sanitarias del Estado
Resultados detallados de los análisis químicos del agua corriente para consumo humano desde diciembre de 2012 a marzo de 2013 inclusive.,2013-04-04 16:00:23.763247,exitoso,resultados_detallados_de_los_anl,Administración de las Obras Sanitarias del Estado
Sociedades anónimas con participación de OSE,2013-12-15 11:32:24.352442,exitoso,sociedades_annimas_con_participa_2,Administración de las Obras Sanitarias del Estado
Ubicación del caños bajo vereda en calle Frugoni,2020-06-16 15:20:41.456701,esperando_respuesta,ubicacion_del_canos_bajo_vereda,Administración de las Obras Sanitarias del Estado
Consulta sobre llamados a cargos de funcionarios en el correr de los años 2019 y 2020,2020-06-11 20:29:32.251989,exitoso,consulta_sobre_llamados_a_cargos,Administración de las Obras Sanitarias del Estado
Solicitud sobre acceso a la información pública,2020-06-29 19:28:06.034831,exitoso,solicitud_sobre_acceso_a_la_info,Administración de las Obras Sanitarias del Estado
Estadísticas acerca de la hospitalización psiquiátrica en Uruguay.,2020-08-27 21:27:49.138541,esperando_respuesta,estadisticas_acerca_de_la_hospit,Administración de los Servicios de Salud del Estado
Investigaciones vinculadas con la relación estado sociedad civil,2015-04-23 23:27:47.51767,esperando_respuesta,investigaciones_vinculadas_con_l,Agencia Nacional de Investigación e Innovación
Publicaciones de Investigaciones,2016-02-07 15:25:44.528087,esperando_respuesta,publicaciones_de_investigaciones,Agencia Nacional de Investigación e Innovación
Liberación del código del GRP contratado en 2014,2020-10-22 14:08:47.02051,esperando_respuesta,liberacion_del_codigo_del_grp_co,Agencia Para El Desarrollo Del Gobierno De Gestión Electrónica Y La Sociedad De La Información Y Del Conocimiento
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 14:06:14.924802,no_retenido,listado_de_empresas_multinaciona_14,Agencia de Compras y Contrataciones del Estado
Solicitud de información de compras estatales 2018 del rubro impresoras e insumos para las mismas,2019-04-23 00:01:55.432916,exitoso,solicitud_de_informacion_de_comp,Agencia de Compras y Contrataciones del Estado
Información sobre proveedores del Estado,2020-03-12 13:26:13.908324,exitoso,informacion_sobre_proveedores_de,Agencia de Compras y Contrataciones del Estado
Información sobre proveedores del Estado,2021-02-16 14:14:19.682584,parcialmente_exitoso,informacion_sobre_proveedores_de_2,Agencia de Compras y Contrataciones del Estado
Números de Puerta | Uruguay,2016-09-13 17:30:45.992757,esperando_respuesta,numeros_de_puerta_uruguay,Agencia para el Desarrollo del Gobierno de Gestión Electrónica y la Sociedad de la Información y del Conocimiento (AGESIC)
Datos de puntos de venta y kioskos del mercado retail con sus respectivas referencias geográficas.,2017-06-23 13:27:46.124079,no_retenido,datos_de_puntos_de_venta_y_kiosk,Agencia para el Gobierno Electronico y la Sociedad de la Informacion
Manual para uso de redes sociales como medios de comunicación oficial gubernamental,2012-10-03 16:21:28.66931,no_retenido,manual_para_uso_de_redes_sociale,Agencia para el Gobierno Electronico y la Sociedad de la Informacion
Trámites online,2016-02-10 13:11:35.200031,parcialmente_exitoso,tramites_online_2,Agencia para el Gobierno Electronico y la Sociedad de la Informacion
Acceso a expediente donde se registraron las deliberaciones para el premio a la Transparencia,2012-12-06 14:51:16.343558,exitoso,acceso_a_expediente_donde_se_reg,Agencia para el Gobierno Electronico y la Sociedad de la Informacion
Tramites online,2016-02-07 15:21:53.602208,terminado_por_usuario,tramites_online,Agencia para el Gobierno Electronico y la Sociedad de la Informacion
todo sobre Ema Silvia Vila Guerra,2012-10-03 23:52:08.528607,rechazado,todo_sobre_ema_silvia_vila_guerr,Archivo General de la Nación
Solicitud de información sobre llamados a cargo de funcionarios en el correr del año 2020 y 2019.,2020-06-11 14:58:30.339697,por_correo,solicitud_de_informacion_sobre_l_2,Archivo General de la Nación
Pedido de informaciòn,2020-06-17 21:16:06.82599,exitoso,pedido_de_informacion,Archivo General de la Nación
Prueba de correo AIN,2014-04-11 14:52:18.704374,esperando_respuesta,prueba_de_correo_ain,Auditoría Interna de la Nación
Pedido de informe de Auditoría de los Fondos de Incentivo Cultural,2019-08-12 20:43:56.328637,esperando_respuesta,pedido_de_informe_de_auditoria_d,Auditoría Interna de la Nación
Consulta sobre titulares de accciones de sociedades anonimas,2016-01-08 14:00:43.090352,por_correo,consulta_sobre_titulares_de_accc,Banco Central del Uruguay
Consulta sobre investigación,2014-05-19 22:54:37.749642,parcialmente_exitoso,consulta_sobre_investigacin,Banco Central del Uruguay
Información sobre pedidos de acceso a la información.,2021-06-11 20:09:53.801647,esperando_respuesta,informacion_sobre_pedidos_de_acc_6,Banco Hipotecario del Uruguay
Jubilaciones a deportistas,2017-05-11 19:17:07.657265,esperando_respuesta,jubilaciones_a_deportistas,Banco de Previsión Social
Algoritmos y Métodos de determinación de pasividades,2018-03-09 14:18:51.804976,esperando_respuesta,algoritmos_y_metodos_de_determin,Banco de Previsión Social
Métodos estadísticos y algoritmos utilizados para determinación seguro de desempleo,2018-03-09 14:30:50.192227,esperando_respuesta,metodos_estadisticos_y_algoritmo,Banco de Previsión Social
Información de las obras de construcción activas,2018-04-24 17:08:00.721183,esperando_respuesta,informacion_de_las_obras_de_cons,Banco de Previsión Social
Autoridades 1979,2015-10-20 19:00:01.790457,esperando_respuesta,autoridades_1979,Banco de Previsión Social
Información sobre investigaciones en pensiones y jubilaciones fraudulentas,2015-01-08 11:41:00.49412,por_correo,informacion_sobre_investigacione,Banco de Previsión Social
Consulta sobre Decreto 127/014,2019-09-10 13:48:18.885527,esperando_respuesta,consulta_sobre_decreto_127014,Banco de Previsión Social
Gastos de Apoyo a Deportistas,2017-04-03 16:00:15.263912,exitoso,gastos_de_apoyo_a_deportistas_3,Banco de Seguros del Estado
"Inversión en apoyo a deportistas, discriminado por deportista",2018-10-16 13:21:38.939546,rechazado,inversion_en_apoyo_a_deportistas,Banco de Seguros del Estado
Información sobre pedidos de acceso a la información.,2021-06-11 20:08:50.164928,esperando_respuesta,informacion_sobre_pedidos_de_acc_4,Banco de Seguros del Estado
Gastos de Apoyo a Deportistas,2017-04-07 12:15:19.732248,exitoso,gastos_de_apoyo_a_deportistas_5,Banco de la República Oriental del Uruguay
Información sobre la residencia presidencial de Punta del Este,2017-06-05 01:51:55.84643,rechazado,informacion_sobre_la_residencia_2,Banco de la República Oriental del Uruguay
Información sobre la residencia presidencial de Punta del Este,2017-08-23 21:40:28.515818,esperando_respuesta,informacion_sobre_la_residencia_3,Banco de la República Oriental del Uruguay
Solicitud de Información sobre Convenio CJPPU/Inmobiliaria FOTI y sobre Convenio CJPPU/FORESTADORA ORIENTAL - UPM,2016-08-12 04:06:15.791263,,solicitud_de_informacion_sobre_c_3,Caja Jubilaciones Y Pensiones Profesionales Universitarios
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 02:09:08.905579,esperando_respuesta,cantidad_de_solicitudes_recibida_5,Caja Notarial de Seguridad Social
Viajes y viáticos de diputados en 2015 y 2016,2017-06-22 23:50:18.662646,revision_interna,viajes_y_viaticos_de_diputados_e,Camara de Diputados
Texto del proyecto de ley de despenalización del aborto aprobado el 25/sep,2012-10-17 14:00:13.361332,esperando_respuesta,texto_del_proyecto_de_ley_de_des,Camara de Diputados
Balance y Gastos de la cámara de Diputados,2012-10-12 17:42:25.254653,esperando_respuesta,balance_y_gastos_de_la_cmara_de,Camara de Diputados
Curriculums de los diputados y ausencias al Parlamento desde 2010,2013-04-29 18:55:34.239985,esperando_respuesta,curriculums_de_los_diputados_y_a,Camara de Diputados
Pases en comisión,2020-04-13 20:40:54.990241,esperando_respuesta,pases_en_comision,Camara de Diputados
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-13 00:54:25.480222,exitoso,solicitud_de_informacin_de_asist_19,Comando General de la Armada
Solicitud deinformacion sobre la operacion de rescate del buque surcoreano Stellar Daisy,2017-10-12 15:17:25.854721,esperando_respuesta,solicitud_deinformacion_sobre_la,Comando General de la Armada
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 13:45:34.732316,esperando_respuesta,listado_de_empresas_multinaciona_7,Comando General de la Armada
Cantidad de inscripciones en los años 2009-2010-2011-2012,2012-10-06 20:56:50.707552,rechazado,cantidad_de_inscripciones_en_los_2,Comando General de la Armada
Información sobre el decreto ley nº 14373,2019-06-26 22:33:21.995308,esperando_respuesta,informacion_sobre_el_decreto_ley,Comando General de la Armada
Solicitudes pedido de informacion en 2019.,2020-06-23 21:13:39.609162,,solicitudes_pedido_de_informacio_2,Comando General de la Armada
Pedido de información sobre ayuda humanitaria a barcos extranjeros,2020-10-09 21:44:17.285114,esperando_respuesta,pedido_de_informacion_sobre_ayud,Comando General de la Armada
Cantidad de inscripciones en los años 2009-2010-2011-2012,2012-10-06 20:56:46.022234,rechazado,cantidad_de_inscripciones_en_los,Comando General de la Fuerza Aérea
Flota en Operacion de la Fuerza Aerea Uruguaya,2018-12-04 20:05:02.992521,esperando_respuesta,flota_en_operacion_de_la_fuerza,Comando General de la Fuerza Aérea
Puesta en marcha del sistema de votación electrónica en el Parlamento,2017-12-16 10:58:36.568521,esperando_respuesta,puesta_en_marcha_del_sistema_de,Comision Administradora del Poder Legislativo
Resoluciòn del llamado a licitaciòn para la restauraciòn traslado y ubicaciòn final de las maquetas originales del Palacio Legislativo.,2012-10-03 23:18:03.128399,esperando_respuesta,resolucin_del_llamado_a_licitaci,Comision Administradora del Poder Legislativo
Presupuesto y balance del Poder Legislativo,2012-10-12 17:45:13.429336,esperando_respuesta,presupuesto_y_balance_del_poder,Comision Administradora del Poder Legislativo
Acceso al archivo fotográfico,2012-12-05 17:47:44.986775,esperando_respuesta,acceso_al_archivo_fotogrfico,Comision Administradora del Poder Legislativo
"Llamado a Expresión de interés para el desmontaje, traslado, montaje y restauración de tres maquetas del Edificio Palacio Legislativo. Resultados del llamado, diferentes proyectos y sus valores.",2012-11-02 20:38:28.410993,esperando_respuesta,llamado_a_expresin_de_inters_par,Comision Administradora del Poder Legislativo
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 01:41:47.599024,esperando_respuesta,cantidad_de_solicitudes_recibida,Comisión Honoraria Lucha Contra el Cáncer
Cantidad de Plazas deportivas y presupuesto de las mismas,2017-04-04 04:03:28.222687,esperando_respuesta,cantidad_de_plazas_deportivas_y,Congreso de Intendentes
patente de rodado AOF,2013-01-17 23:41:42.417327,rechazado,patente_de_rodado_aof,Congreso de Intendentes
"Se solicita información sobre datos disponibles sobre estudiantes con discapacidad en UTU, matrículas del año 2015 y accesibilidad",2016-04-18 18:42:03.619339,esperando_respuesta,se_solicita_informacion_sobre_da_3,Consejo De Educación Técnico Profesional
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-13 00:58:51.858984,revision_interna,solicitud_de_informacin_de_asist_20,Consejo de Educación Inicial y Primaria
"Se solicita información sobre datos disponibles sobre niños y niñas con discapacidad en el sistema educativo, matrículas del año 2015 y accesibilidad",2016-04-01 19:15:32.997635,esperando_respuesta,se_solicita_informacion_sobre_da,Consejo de Educación Inicial y Primaria
Solicitud de información sobre la escuela N° 294,2018-03-14 13:55:02.88227,esperando_respuesta,solicitud_de_informacion_sobre_l,Consejo de Educación Inicial y Primaria
"Se solicita información sobre datos disponibles sobre estudiantes con discapacidad en secundaria, matrículas del año 2015 y accesibilidad",2016-04-18 18:35:08.993902,esperando_respuesta,se_solicita_informacion_sobre_da_2,Consejo de Educación Secundaria
Gastos en actividades deportivas organizadas por Educacion Secundaria,2017-04-04 03:57:00.439449,parcialmente_exitoso,gastos_en_actividades_deportivas_2,Consejo de Educación Secundaria
Información sobre Liceos públicos de gestión privada,2017-05-31 20:44:00.145572,rechazado,informacion_sobre_liceos_publico,Consejo de Educación Secundaria
Resolucion N 110 Acta 7 del 9 de Marzo 2020 - Expediente 3/10659/2019,2020-03-12 14:21:50.260595,esperando_respuesta,resolucion_n_110_acta_7_del_9_de,Consejo de Educación Secundaria
Sanciones Pecuniarias Policiales,2012-10-22 03:01:52.6623,no_retenido,sanciones_pecuniarias_policiales,Contaduría General de la Nación
"Listado de empresas proveedoras, Adjudicatarias y contratadas por del estado",2014-04-10 01:17:16.419179,no_retenido,listado_de_empresas_proveedoras,Contaduría General de la Nación
Sociedades Anónimas con capital público.,2014-02-11 12:15:14.192182,revision_interna,sociedades_annimas_con_capital_p,Corporación Nacional para el Desarrollo
Certificado de pago de factura de TV Ciudad.,2019-07-30 12:59:50.187307,rechazado,certificado_de_pago_de_factura_d,Corporación Nacional para el Desarrollo
"Aclaracion para Informe altenativo Uruguay al Comite de Discapacidad de la ONU, sobe inamobilidad de la Urna",2016-06-13 18:40:30.00576,esperando_respuesta,aclaracion_para_informe_altenati,Corte Electoral
Datos de donaciones a partidos políticos para campaña electoral,2013-08-25 16:35:49.68989,rechazado,datos_de_donaciones_a_partidos_p,Corte Electoral
Pedido de prueba para Corte Electoral,2013-08-25 01:26:34.294179,rechazado,pedido_de_prueba_para_corte_elec,Corte Electoral
Pedido de acceso a la información pública para mapa del departamento de Durazno delimitado en secciones electorales según serie de Credencial Cívica.,2019-04-26 00:33:18.850393,esperando_respuesta,pedido_de_acceso_a_la_informacio,Corte Electoral
Costo estimado de la realización del pre referendum para derogar la ley 19.684 denominada LEY INTEGRAL PARA PERSONAS TRANS,2019-07-15 18:32:38.898905,esperando_respuesta,costo_estimado_de_la_realizacion,Corte Electoral
Proyectos de Ley concretados para el Deporte,2017-05-11 19:21:03.490364,exitoso,proyectos_de_ley_concretados_par,Cámara De Representantes
Viajes y viáticos de senadores en 2015 y 2016,2017-06-22 23:47:36.745861,revision_interna,viajes_y_viaticos_de_senadores_e,Cámara de Senadores
Estadisticas de tratamiento de leyes,2012-10-01 16:28:41.148925,exitoso,estadisticas_de_tratamiento_de_l,Cámara de Senadores
Presupuesto y gastos de la Cámara de Senadores del Poder Legislativo,2012-10-12 17:41:18.714457,esperando_respuesta,presupuesto_y_gastos_de_la_cmara,Cámara de Senadores
"Proyectos de ley acerca de los derechos en el embarazo, parto y lactancia",2012-10-18 14:39:15.690368,revision_interna,proyectos_de_ley_acerca_de_los_d,Cámara de Senadores
"Leyes de la última década, con beneficios para el sector agropecuario",2012-12-05 17:39:05.710378,revision_interna,leyes_de_la_ltima_dcada_con_bene,Cámara de Senadores
Estadisticas proyectos de ley propuestos,2012-11-30 19:20:10.439478,esperando_respuesta,estadisticas_proyectos_de_ley_pr,Cámara de Senadores
Curriculums de los senadores y ausencias al Parlamento desde 2010,2013-04-29 18:45:46.278438,exitoso,curriculums_de_los_senadores_y_a,Cámara de Senadores
Fechas de las licencias de cada uno de los Senadores,2013-04-26 18:43:51.774789,exitoso,fechas_de_las_licencias_de_cada,Cámara de Senadores
Proyectos de Ley aprobados,2017-05-12 12:56:51.62951,exitoso,proyectos_de_ley_aprobados,Cámara de Senadores
Pases en comisión,2020-04-13 20:41:42.609563,esperando_respuesta,pases_en_comision_2,Cámara de Senadores
test,2012-09-14 16:59:30.680992,no_retenido,test,DATA Uruguay
Manual de Voluntariado,2012-10-03 17:47:54.624399,exitoso,manual_de_voluntariado,DATA Uruguay
